A,1231,"/win32devsupport"
A,1141,"/europe"
A,1120,"/switch"
A,1112,"/canada"
A,1142,"/southafrica"
A,1250,"/middleeast"
A,1214,"/finserv"
A,1190,"/repository"
A,1098,"/devonly"
A,1263,"/services"
A,1049,"/supportnet"
A,1073,"/taiwan"
A,1166,"/mexico"
A,1226,"/msschedplussupport"
A,1184,"/msexcelsupport"
A,1025,"/gallery"
A,1160,"/visualcsupport"
A,1156,"/powered"
A,1268,"/javascript"
A,1220,"/macofficesupport"
A,1060,"/msword"
A,1203,"/danmark"
A,1176,"/jscript"
A,1168,"/salesinfo"
A,1066,"/musicproducer"
A,1128,"/msf"
A,1275,"/security."
A,1136,"/usa"
A,1146,"/msp"
A,1237,"/devdays"
A,1081,"/accessdev"
A,1016,"/excel"
A,1069,"/windowsce"
A,1148,"/channel_resources"
A,1161,"/workssupport"
A,1013,"/vbasicsupport"
A,1116,"/switzerland"
A,1093,"/vba"
A,1249,"/fortransupport"
A,1095,"/catalog"
A,1023,"/spain"
A,1192,"/visualjsupport"
A,1080,"/brasil"
A,1050,"/macoffice"
A,1255,"/msmq"
A,1273,"/mdn"
A,1206,"/select"
A,1230,"/mailsupport"
A,1172,"/belgium"
A,1011,"/officedev"
A,1009,"/windows"
A,1096,"/mspress"
A,1235,"/onlineeval"
A,1070,"/activex"
A,1154,"/project"
A,1099,"/cio"
A,1186,"/college"
A,1291,"/news"
A,1256,"/sia"
A,1270,"/developr"
A,1232,"/standards"
A,1159,"/transaction"
A,1035,"/windowssupport"
A,1164,"/smsmgmt"
A,1077,"/msofficesupport"
A,1295,"/train_cert"
A,1056,"/sports"
A,1006,"/misc"
A,1272,"/softlib"
A,1123,"/germany"
A,1151,"/mspowerpointsupport"
A,1103,"/works"
A,1243,"/usability"
A,1244,"/devwire"
A,1260,"/trial"
A,1258,"/peru"
A,1208,"/israel"
A,1106,"/cze"
A,1124,"/industry"
A,1114,"/servad"
A,1012,"/outlookdev"
A,1045,"/netmeeting"
A,1082,"/access"
A,1261,"/diyguide"
A,1137,"/mscorp"
A,1059,"/sverige"
A,1037,"/windows95"
A,1227,"/argentina"
A,1281,"/intellimouse"
A,1134,"/backoffice"
A,1044,"/mediadev"
A,1028,"/oledev"
A,1248,"/softimage"
A,1085,"/exchangesupport"
A,1131,"/moneyzone"
A,1079,"/australia"
A,1048,"/publisher"
A,1042,"/vstudio"
A,1075,"/jobs"
A,1201,"/hardware"
A,1105,"/france"
A,1153,"/venezuela"
A,1292,"/northafrica"
A,1015,"/msexcel"
A,1290,"/devmovies"
A,1017,"/products"
A,1010,"/vbasic"
A,1126,"/mediamanager"
A,1144,"/devnews"
A,1191,"/management"
A,1002,"/athome"
A,1213,"/corporate_solutions"
A,1084,"/uk"
A,1178,"/msdownload."
A,1036,"/organizations"
A,1257,"/devvideos"
A,1180,"/slovenija"
A,1246,"/gamesdev"
A,1088,"/outlook"
A,1117,"/sidewinder"
A,1097,"/latam"
A,1266,"/licenses"
A,1072,"/vinterdev"
A,1169,"/msproject"
A,1107,"/slovakia"
A,1089,"/officereference"
A,1038,"/sbnmember"
A,1224,"/atec"
A,1086,"/oem"
A,1108,"/teammanager"
A,1007,"/ie_intl"
A,1252,"/giving"
A,1283,"/cinemania"
A,1127,"/netshow"
A,1189,"/internet"
A,1110,"/mastering"
A,1090,"/gamessupport"
A,1109,"/technet"
A,1040,"/office"
A,1150,"/infoserv"
A,1195,"/portugal"
A,1111,"/ssafe"
A,1274,"/pdc"
A,1267,"/caribbean"
A,1113,"/security"
A,1245,"/ofc"
A,1253,"/worddev"
A,1087,"/proxy"
A,1185,"/sna"
A,1209,"/turkey"
A,1063,"/intranet"
A,1101,"/oledb"
A,1264,"/se_partners"
A,1032,"/games"
A,1173,"/moli"
A,1051,"/scheduleplus"
A,1278,"/hed"
A,1062,"/msaccess"
A,1020,"/msdn"
A,1104,"/hk"
A,1071,"/automap"
A,1000,"/regwiz"
A,1135,"/mswordsupport"
A,1207,"/icp"
A,1217,"/ireland"
A,1254,"/ie3"
A,1022,"/truetype"
A,1183,"/italy"
A,1170,"/mail"
A,1241,"/india"
A,1149,"/adc"
A,1029,"/clipgallerylive"
A,1221,"/mstv"
A,1115,"/hun"
A,1125,"/imagecomposer"
A,1039,"/isp"
A,1034,"/ie"
A,1265,"/ssafesupport"
A,1271,"/mdsn"
A,1129,"/ado"
A,1018,"/isapi"
A,1193,"/offdevsupport"
A,1219,"/ads"
A,1030,"/ntserver"
A,1182,"/fortran"
A,1100,"/education"
A,1210,"/snasupport"
V,1000,"10001"
V,1001,"10001"
V,1002,"10001"
V,1001,"10002"
V,1003,"10002"
V,1001,"10003"
V,1003,"10003"
V,1004,"10003"
V,1005,"10004"
V,1006,"10005"
V,1003,"10006"
V,1004,"10006"
V,1007,"10007"
V,1004,"10008"
V,1008,"10009"
V,1009,"10009"
V,1010,"10010"
V,1000,"10010"
V,1011,"10010"
V,1012,"10010"
V,1013,"10010"
V,1014,"10010"
V,1015,"10011"
V,1016,"10011"
V,1017,"10011"
V,1018,"10011"
V,1019,"10011"
V,1020,"10012"
V,1021,"10012"
V,1022,"10013"
V,1023,"10014"
V,1024,"10015"
V,1025,"10016"
V,1026,"10016"
V,1027,"10017"
V,1017,"10017"
V,1026,"10017"
V,1028,"10017"
V,1004,"10018"
V,1017,"10019"
V,1004,"10019"
V,1018,"10019"
V,1029,"10019"
V,1008,"10019"
V,1030,"10019"
V,1031,"10019"
V,1032,"10019"
V,1003,"10019"
V,1033,"10019"
V,1002,"10019"
V,1008,"10020"
V,1001,"10020"
V,1034,"10020"
V,1002,"10020"
V,1017,"10021"
V,1004,"10021"
V,1018,"10021"
V,1035,"10021"
V,1036,"10021"
V,1008,"10021"
V,1037,"10021"
V,1009,"10021"
V,1038,"10021"
V,1026,"10021"
V,1039,"10021"
V,1040,"10021"
V,1032,"10021"
V,1041,"10021"
V,1042,"10021"
V,1034,"10021"
V,1043,"10021"
V,1008,"10022"
V,1017,"10022"
V,1004,"10022"
V,1008,"10023"
V,1044,"10024"
V,1045,"10025"
V,1034,"10026"
V,1008,"10027"
V,1046,"10027"
V,1034,"10027"
V,1295,"10028"
V,1034,"10029"
V,1017,"10030"
V,1048,"10030"
V,1045,"10031"
V,1049,"10031"
V,1018,"10031"
V,1008,"10031"
V,1035,"10031"
V,1027,"10031"
V,1046,"10031"
V,1009,"10031"
V,1031,"10031"
V,1041,"10031"
V,1001,"10031"
V,1003,"10031"
V,1002,"10031"
V,1034,"10031"
V,1050,"10032"
V,1032,"10033"
V,1037,"10034"
V,1009,"10034"
V,1004,"10034"
V,1008,"10035"
V,1051,"10035"
V,1038,"10035"
V,1031,"10035"
V,1052,"10035"
V,1053,"10035"
V,1018,"10035"
V,1051,"10036"
V,1054,"10036"
V,1018,"10036"
V,1035,"10036"
V,1008,"10036"
V,1009,"10036"
V,1026,"10036"
V,1040,"10036"
V,1052,"10036"
V,1041,"10036"
V,1003,"10036"
V,1034,"10036"
V,1048,"10036"
V,1008,"10037"
V,1055,"10037"
V,1056,"10037"
V,1017,"10037"
V,1032,"10037"
V,1008,"10038"
V,1027,"10038"
V,1026,"10038"
V,1041,"10038"
V,1032,"10038"
V,1001,"10038"
V,1003,"10038"
V,1018,"10038"
V,1057,"10038"
V,1000,"10039"
V,1058,"10039"
V,1017,"10039"
V,1049,"10039"
V,1001,"10039"
V,1034,"10039"
V,1008,"10040"
V,1034,"10040"
V,1008,"10041"
V,1009,"10041"
V,1034,"10041"
V,1030,"10042"
V,1004,"10042"
V,1008,"10043"
V,1009,"10043"
V,1008,"10044"
V,1004,"10044"
V,1034,"10044"
V,1034,"10045"
V,1026,"10046"
V,1026,"10047"
V,1059,"10047"
V,1007,"10048"
V,1038,"10049"
V,1026,"10049"
V,1053,"10049"
V,1025,"10050"
V,1046,"10051"
V,1034,"10051"
V,1008,"10052"
V,1020,"10052"
V,1042,"10052"
V,1052,"10053"
V,1060,"10053"
V,1004,"10053"
V,1025,"10054"
V,1008,"10055"
V,1034,"10055"
V,1008,"10056"
V,1034,"10056"
V,1008,"10057"
V,1034,"10057"
V,1061,"10058"
V,1008,"10059"
V,1032,"10060"
V,1026,"10061"
V,1008,"10062"
V,1007,"10062"
V,1034,"10062"
V,1034,"10063"
V,1018,"10063"
V,1008,"10064"
V,1034,"10064"
V,1045,"10065"
V,1062,"10065"
V,1017,"10065"
V,1004,"10065"
V,1021,"10065"
V,1008,"10065"
V,1056,"10065"
V,1046,"10065"
V,1040,"10065"
V,1034,"10065"
V,1004,"10066"
V,1023,"10067"
V,1040,"10067"
V,1017,"10067"
V,1063,"10067"
V,1064,"10068"
V,1065,"10068"
V,1066,"10068"
V,1067,"10068"
V,1027,"10068"
V,1040,"10068"
V,1061,"10068"
V,1068,"10068"
V,1042,"10068"
V,1034,"10068"
V,1025,"10068"
V,1069,"10068"
V,1070,"10068"
V,1018,"10068"
V,1004,"10068"
V,1071,"10068"
V,1072,"10068"
V,1010,"10068"
V,1008,"10068"
V,1038,"10068"
V,1023,"10068"
V,1026,"10068"
V,1041,"10068"
V,1025,"10069"
V,1026,"10069"
V,1008,"10070"
V,1017,"10070"
V,1031,"10070"
V,1052,"10070"
V,1001,"10070"
V,1003,"10070"
V,1018,"10070"
V,1008,"10071"
V,1017,"10071"
V,1034,"10071"
V,1017,"10072"
V,1004,"10072"
V,1000,"10073"
V,1031,"10073"
V,1017,"10073"
V,1014,"10073"
V,1002,"10073"
V,1025,"10074"
V,1022,"10074"
V,1026,"10074"
V,1017,"10074"
V,1053,"10074"
V,1037,"10075"
V,1009,"10075"
V,1032,"10075"
V,1025,"10076"
V,1001,"10076"
V,1043,"10076"
V,1004,"10076"
V,1008,"10077"
V,1030,"10077"
V,1017,"10077"
V,1003,"10077"
V,1001,"10077"
V,1034,"10077"
V,1002,"10077"
V,1004,"10077"
V,1073,"10078"
V,1007,"10079"
V,1008,"10080"
V,1034,"10080"
V,1008,"10081"
V,1034,"10081"
V,1034,"10082"
V,1036,"10083"
V,1040,"10083"
V,1008,"10084"
V,1034,"10084"
V,1025,"10085"
V,1069,"10085"
V,1017,"10085"
V,1074,"10085"
V,1008,"10085"
V,1037,"10085"
V,1009,"10085"
V,1026,"10085"
V,1032,"10085"
V,1034,"10085"
V,1008,"10086"
V,1034,"10086"
V,1000,"10087"
V,1014,"10087"
V,1008,"10088"
V,1007,"10088"
V,1035,"10089"
V,1001,"10089"
V,1003,"10089"
V,1018,"10089"
V,1295,"10090"
V,1034,"10091"
V,1002,"10092"
V,1008,"10093"
V,1034,"10093"
V,1008,"10094"
V,1007,"10094"
V,1034,"10095"
V,1008,"10096"
V,1009,"10096"
V,1017,"10096"
V,1034,"10096"
V,1004,"10097"
V,1034,"10097"
V,1032,"10098"
V,1034,"10098"
V,1001,"10099"
V,1001,"10100"
V,1003,"10100"
V,1000,"10101"
V,1050,"10101"
V,1053,"10102"
V,1008,"10103"
V,1046,"10103"
V,1034,"10103"
V,1075,"10104"
V,1018,"10104"
V,1074,"10105"
V,1008,"10106"
V,1017,"10106"
V,1034,"10106"
V,1067,"10106"
V,1076,"10107"
V,1017,"10107"
V,1004,"10107"
V,1034,"10107"
V,1064,"10108"
V,1026,"10108"
V,1077,"10109"
V,1022,"10109"
V,1040,"10109"
V,1001,"10109"
V,1018,"10109"
V,1053,"10110"
V,1042,"10110"
V,1004,"10111"
V,1067,"10112"
V,1004,"10113"
V,1008,"10114"
V,1034,"10114"
V,1034,"10115"
V,1034,"10116"
V,1008,"10117"
V,1009,"10117"
V,1017,"10117"
V,1001,"10117"
V,1003,"10117"
V,1024,"10117"
V,1034,"10117"
V,1018,"10117"
V,1020,"10118"
V,1070,"10118"
V,1042,"10118"
V,1025,"10119"
V,1034,"10119"
V,1035,"10120"
V,1009,"10120"
V,1001,"10120"
V,1002,"10120"
V,1018,"10120"
V,1072,"10121"
V,1001,"10122"
V,1003,"10122"
V,1004,"10122"
V,1078,"10122"
V,1079,"10122"
V,1008,"10123"
V,1004,"10123"
V,1040,"10124"
V,1008,"10125"
V,1009,"10125"
V,1080,"10126"
V,1081,"10127"
V,1082,"10127"
V,1040,"10127"
V,1001,"10127"
V,1018,"10127"
V,1083,"10127"
V,1034,"10128"
V,1058,"10129"
V,1001,"10129"
V,1004,"10129"
V,1007,"10130"
V,1018,"10131"
V,1084,"10132"
V,1085,"10132"
V,1086,"10132"
V,1087,"10132"
V,1054,"10132"
V,1036,"10132"
V,1077,"10132"
V,1040,"10132"
V,1003,"10132"
V,1088,"10132"
V,1017,"10132"
V,1018,"10132"
V,1014,"10132"
V,1000,"10132"
V,1089,"10132"
V,1001,"10132"
V,1017,"10133"
V,1018,"10133"
V,1035,"10133"
V,1037,"10133"
V,1090,"10133"
V,1009,"10133"
V,1001,"10133"
V,1032,"10133"
V,1010,"10134"
V,1025,"10134"
V,1020,"10134"
V,1026,"10134"
V,1041,"10134"
V,1004,"10134"
V,1004,"10135"
V,1038,"10136"
V,1041,"10136"
V,1008,"10137"
V,1045,"10137"
V,1034,"10137"
V,1010,"10138"
V,1017,"10138"
V,1059,"10139"
V,1008,"10140"
V,1017,"10140"
V,1034,"10140"
V,1000,"10141"
V,1025,"10141"
V,1022,"10141"
V,1046,"10141"
V,1040,"10141"
V,1039,"10141"
V,1026,"10141"
V,1049,"10141"
V,1034,"10141"
V,1002,"10141"
V,1018,"10141"
V,1091,"10142"
V,1039,"10143"
V,1008,"10144"
V,1038,"10144"
V,1060,"10144"
V,1026,"10144"
V,1034,"10144"
V,1035,"10145"
V,1003,"10145"
V,1018,"10145"
V,1004,"10145"
V,1008,"10146"
V,1008,"10147"
V,1025,"10147"
V,1026,"10147"
V,1063,"10147"
V,1041,"10147"
V,1034,"10147"
V,1030,"10148"
V,1078,"10148"
V,1018,"10148"
V,1025,"10149"
V,1007,"10149"
V,1017,"10150"
V,1092,"10150"
V,1017,"10151"
V,1024,"10151"
V,1035,"10152"
V,1020,"10152"
V,1003,"10152"
V,1001,"10152"
V,1078,"10152"
V,1018,"10152"
V,1034,"10153"
V,1004,"10153"
V,1036,"10154"
V,1000,"10154"
V,1040,"10154"
V,1014,"10154"
V,1008,"10155"
V,1017,"10156"
V,1018,"10156"
V,1021,"10156"
V,1019,"10156"
V,1057,"10156"
V,1010,"10156"
V,1093,"10156"
V,1094,"10156"
V,1011,"10156"
V,1095,"10156"
V,1026,"10156"
V,1068,"10156"
V,1041,"10156"
V,1032,"10156"
V,1096,"10156"
V,1042,"10156"
V,1097,"10156"
V,1008,"10157"
V,1098,"10157"
V,1046,"10158"
V,1099,"10159"
V,1054,"10159"
V,1008,"10160"
V,1034,"10160"
V,1008,"10161"
V,1007,"10161"
V,1017,"10162"
V,1008,"10162"
V,1000,"10162"
V,1036,"10162"
V,1040,"10162"
V,1052,"10162"
V,1031,"10162"
V,1003,"10162"
V,1009,"10163"
V,1045,"10164"
V,1100,"10165"
V,1040,"10165"
V,1000,"10166"
V,1008,"10166"
V,1027,"10166"
V,1009,"10166"
V,1024,"10166"
V,1041,"10166"
V,1101,"10166"
V,1072,"10166"
V,1017,"10167"
V,1071,"10167"
V,1102,"10168"
V,1103,"10168"
V,1001,"10169"
V,1008,"10170"
V,1009,"10170"
V,1030,"10171"
V,1017,"10171"
V,1061,"10172"
V,1004,"10172"
V,1025,"10173"
V,1026,"10173"
V,1034,"10174"
V,1008,"10175"
V,1020,"10176"
V,1001,"10176"
V,1003,"10176"
V,1018,"10176"
V,1004,"10176"
V,1008,"10177"
V,1016,"10177"
V,1011,"10177"
V,1040,"10177"
V,1079,"10178"
V,1018,"10178"
V,1038,"10179"
V,1009,"10179"
V,1026,"10179"
V,1041,"10179"
V,1034,"10179"
V,1082,"10180"
V,1062,"10180"
V,1083,"10180"
V,1030,"10181"
V,1017,"10181"
V,1004,"10181"
V,1079,"10182"
V,1008,"10183"
V,1035,"10183"
V,1003,"10183"
V,1018,"10183"
V,1008,"10184"
V,1007,"10184"
V,1018,"10184"
V,1035,"10185"
V,1030,"10185"
V,1037,"10185"
V,1055,"10185"
V,1009,"10185"
V,1017,"10185"
V,1004,"10185"
V,1077,"10186"
V,1017,"10186"
V,1031,"10186"
V,1040,"10186"
V,1001,"10186"
V,1003,"10186"
V,1017,"10187"
V,1096,"10187"
V,1038,"10188"
V,1053,"10188"
V,1004,"10189"
V,1035,"10190"
V,1008,"10190"
V,1076,"10190"
V,1017,"10190"
V,1003,"10190"
V,1018,"10190"
V,1034,"10190"
V,1104,"10191"
V,1004,"10191"
V,1025,"10192"
V,1026,"10192"
V,1008,"10193"
V,1069,"10193"
V,1008,"10194"
V,1017,"10194"
V,1034,"10194"
V,1003,"10195"
V,1034,"10195"
V,1004,"10195"
V,1071,"10195"
V,1017,"10196"
V,1004,"10196"
V,1036,"10196"
V,1008,"10196"
V,1037,"10196"
V,1009,"10196"
V,1052,"10196"
V,1032,"10196"
V,1008,"10197"
V,1011,"10197"
V,1040,"10197"
V,1017,"10197"
V,1061,"10197"
V,1014,"10197"
V,1004,"10197"
V,1021,"10197"
V,1105,"10197"
V,1008,"10198"
V,1106,"10198"
V,1107,"10198"
V,1009,"10198"
V,1003,"10198"
V,1018,"10198"
V,1035,"10199"
V,1008,"10199"
V,1009,"10199"
V,1018,"10199"
V,1034,"10199"
V,1025,"10200"
V,1007,"10200"
V,1026,"10200"
V,1041,"10200"
V,1000,"10201"
V,1026,"10201"
V,1017,"10202"
V,1034,"10203"
V,1104,"10204"
V,1295,"10204"
V,1100,"10204"
V,1004,"10204"
V,1108,"10205"
V,1295,"10205"
V,1054,"10205"
V,1109,"10205"
V,1100,"10205"
V,1017,"10205"
V,1088,"10205"
V,1004,"10205"
V,1008,"10206"
V,1106,"10206"
V,1009,"10206"
V,1004,"10206"
V,1008,"10207"
V,1034,"10207"
V,1044,"10207"
V,1074,"10208"
V,1110,"10208"
V,1295,"10208"
V,1009,"10208"
V,1031,"10208"
V,1032,"10208"
V,1034,"10208"
V,1111,"10208"
V,1017,"10208"
V,1092,"10208"
V,1018,"10208"
V,1004,"10208"
V,1021,"10208"
V,1008,"10208"
V,1010,"10208"
V,1112,"10208"
V,1053,"10208"
V,1002,"10208"
V,1034,"10209"
V,1008,"10210"
V,1009,"10210"
V,1039,"10210"
V,1008,"10211"
V,1034,"10211"
V,1008,"10212"
V,1034,"10212"
V,1092,"10213"
V,1004,"10213"
V,1018,"10214"
V,1113,"10215"
V,1026,"10215"
V,1041,"10215"
V,1034,"10215"
V,1017,"10216"
V,1076,"10216"
V,1114,"10216"
V,1018,"10216"
V,1074,"10216"
V,1008,"10216"
V,1115,"10216"
V,1001,"10216"
V,1003,"10216"
V,1030,"10217"
V,1009,"10217"
V,1017,"10217"
V,1074,"10217"
V,1017,"10218"
V,1004,"10218"
V,1014,"10218"
V,1000,"10218"
V,1008,"10218"
V,1052,"10218"
V,1040,"10218"
V,1031,"10218"
V,1001,"10218"
V,1008,"10219"
V,1027,"10219"
V,1009,"10219"
V,1026,"10219"
V,1018,"10219"
V,1034,"10219"
V,1000,"10220"
V,1032,"10221"
V,1008,"10222"
V,1040,"10222"
V,1004,"10223"
V,1045,"10224"
V,1046,"10224"
V,1049,"10224"
V,1041,"10224"
V,1003,"10224"
V,1018,"10224"
V,1116,"10225"
V,1020,"10226"
V,1109,"10226"
V,1017,"10226"
V,1008,"10227"
V,1066,"10227"
V,1017,"10228"
V,1004,"10228"
V,1117,"10228"
V,1034,"10228"
V,1009,"10229"
V,1080,"10229"
V,1071,"10230"
V,1008,"10231"
V,1032,"10231"
V,1001,"10232"
V,1003,"10232"
V,1004,"10232"
V,1018,"10232"
V,1073,"10233"
V,1034,"10234"
V,1018,"10234"
V,1118,"10235"
V,1113,"10235"
V,1020,"10235"
V,1003,"10235"
V,1034,"10235"
V,1004,"10236"
V,1001,"10237"
V,1003,"10237"
V,1013,"10237"
V,1018,"10237"
V,1030,"10238"
V,1017,"10238"
V,1017,"10239"
V,1004,"10239"
V,1119,"10240"
V,1088,"10240"
V,1014,"10240"
V,1120,"10241"
V,1017,"10241"
V,1008,"10241"
V,1112,"10241"
V,1031,"10241"
V,1121,"10241"
V,1060,"10241"
V,1032,"10241"
V,1002,"10241"
V,1004,"10242"
V,1002,"10242"
V,1122,"10243"
V,1009,"10243"
V,1004,"10243"
V,1008,"10244"
V,1058,"10244"
V,1076,"10244"
V,1003,"10244"
V,1001,"10244"
V,1078,"10244"
V,1018,"10244"
V,1034,"10244"
V,1003,"10245"
V,1004,"10245"
V,1040,"10246"
V,1008,"10247"
V,1001,"10247"
V,1004,"10247"
V,1025,"10248"
V,1004,"10248"
V,1034,"10249"
V,1008,"10250"
V,1034,"10250"
V,1018,"10250"
V,1008,"10251"
V,1034,"10251"
V,1008,"10252"
V,1027,"10252"
V,1038,"10252"
V,1026,"10252"
V,1017,"10252"
V,1003,"10252"
V,1041,"10252"
V,1068,"10252"
V,1024,"10252"
V,1078,"10252"
V,1034,"10252"
V,1004,"10252"
V,1034,"10253"
V,1123,"10254"
V,1058,"10254"
V,1116,"10254"
V,1035,"10255"
V,1001,"10255"
V,1003,"10255"
V,1018,"10255"
V,1025,"10256"
V,1026,"10257"
V,1041,"10257"
V,1034,"10257"
V,1004,"10257"
V,1001,"10258"
V,1004,"10258"
V,1008,"10259"
V,1009,"10259"
V,1018,"10260"
V,1004,"10260"
V,1008,"10261"
V,1027,"10261"
V,1070,"10261"
V,1041,"10261"
V,1004,"10261"
V,1008,"10262"
V,1124,"10263"
V,1026,"10264"
V,1042,"10264"
V,1010,"10265"
V,1008,"10266"
V,1056,"10266"
V,1032,"10266"
V,1123,"10267"
V,1008,"10268"
V,1034,"10268"
V,1025,"10269"
V,1070,"10269"
V,1017,"10269"
V,1067,"10269"
V,1125,"10269"
V,1038,"10269"
V,1026,"10269"
V,1041,"10269"
V,1008,"10270"
V,1034,"10270"
V,1084,"10271"
V,1295,"10271"
V,1017,"10272"
V,1004,"10272"
V,1008,"10272"
V,1037,"10272"
V,1126,"10272"
V,1055,"10272"
V,1009,"10272"
V,1061,"10272"
V,1032,"10272"
V,1034,"10272"
V,1008,"10273"
V,1009,"10273"
V,1034,"10273"
V,1001,"10274"
V,1053,"10275"
V,1008,"10276"
V,1034,"10276"
V,1018,"10276"
V,1029,"10277"
V,1048,"10277"
V,1018,"10277"
V,1032,"10278"
V,1004,"10278"
V,1008,"10279"
V,1004,"10280"
V,1035,"10281"
V,1037,"10281"
V,1009,"10281"
V,1001,"10281"
V,1003,"10281"
V,1004,"10281"
V,1018,"10281"
V,1008,"10282"
V,1018,"10282"
V,1034,"10283"
V,1018,"10283"
V,1008,"10284"
V,1035,"10284"
V,1080,"10284"
V,1003,"10284"
V,1001,"10284"
V,1018,"10284"
V,1025,"10285"
V,1026,"10285"
V,1118,"10286"
V,1025,"10286"
V,1127,"10286"
V,1070,"10286"
V,1114,"10286"
V,1128,"10286"
V,1004,"10286"
V,1025,"10287"
V,1008,"10288"
V,1007,"10288"
V,1034,"10288"
V,1004,"10289"
V,1065,"10290"
V,1054,"10290"
V,1129,"10290"
V,1024,"10290"
V,1072,"10290"
V,1008,"10290"
V,1038,"10290"
V,1026,"10290"
V,1034,"10290"
V,1042,"10290"
V,1053,"10290"
V,1058,"10291"
V,1001,"10291"
V,1080,"10291"
V,1004,"10291"
V,1008,"10292"
V,1025,"10292"
V,1070,"10292"
V,1041,"10292"
V,1008,"10293"
V,1032,"10293"
V,1034,"10293"
V,1029,"10294"
V,1059,"10294"
V,1048,"10294"
V,1008,"10295"
V,1034,"10295"
V,1025,"10296"
V,1026,"10296"
V,1064,"10297"
V,1028,"10297"
V,1008,"10298"
V,1045,"10298"
V,1034,"10299"
V,1003,"10300"
V,1004,"10300"
V,1008,"10301"
V,1009,"10301"
V,1040,"10301"
V,1052,"10301"
V,1041,"10301"
V,1018,"10301"
V,1008,"10302"
V,1009,"10302"
V,1001,"10302"
V,1008,"10303"
V,1017,"10303"
V,1032,"10303"
V,1024,"10303"
V,1004,"10303"
V,1018,"10303"
V,1034,"10303"
V,1043,"10303"
V,1008,"10304"
V,1118,"10304"
V,1027,"10304"
V,1070,"10304"
V,1041,"10304"
V,1025,"10305"
V,1026,"10305"
V,1130,"10306"
V,1017,"10306"
V,1018,"10306"
V,1035,"10306"
V,1037,"10306"
V,1009,"10306"
V,1001,"10306"
V,1003,"10306"
V,1008,"10307"
V,1130,"10307"
V,1035,"10308"
V,1049,"10308"
V,1001,"10308"
V,1003,"10308"
V,1018,"10308"
V,1119,"10309"
V,1081,"10309"
V,1017,"10309"
V,1014,"10309"
V,1089,"10309"
V,1011,"10309"
V,1040,"10309"
V,1031,"10309"
V,1034,"10309"
V,1009,"10310"
V,1056,"10311"
V,1032,"10311"
V,1040,"10312"
V,1029,"10313"
V,1030,"10314"
V,1017,"10314"
V,1001,"10314"
V,1004,"10315"
V,1295,"10316"
V,1131,"10316"
V,1017,"10316"
V,1132,"10316"
V,1008,"10317"
V,1009,"10317"
V,1004,"10317"
V,1008,"10318"
V,1009,"10318"
